2020-03-19,14:24:59,1.5000,1.5000,1.5000,1.5000,10801.0000,0
2020-03-19,14:25:59,1.5000,1.5000,1.4500,1.4500,11.0000,0
2020-03-19,14:28:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,14:29:59,1.5000,1.5000,1.4500,1.4500,2002.0000,0
2020-03-19,14:30:59,1.5000,1.5000,1.4500,1.4500,2.0000,0
2020-03-19,14:31:59,1.5000,1.5000,1.4500,1.5000,138.0000,0
2020-03-19,14:32:59,1.5000,1.5000,1.4500,1.5000,5107.0000,0
2020-03-19,14:33:59,1.4500,1.5000,1.4500,1.5000,2004.0000,0
2020-03-19,14:34:59,1.5000,1.5000,1.5000,1.5000,7000.0000,0
2020-03-19,14:35:59,1.5000,1.5000,1.4500,1.4500,14.0000,0
2020-03-19,14:36:59,1.5000,1.5000,1.4500,1.5000,5.0000,0
2020-03-19,14:37:59,1.5000,1.5000,1.5000,1.5000,1400.0000,0
2020-03-19,14:38:59,1.4500,1.5000,1.4500,1.4500,1800.0000,0
2020-03-19,14:39:59,1.5000,1.5000,1.4500,1.4500,4.0000,0
2020-03-19,14:40:59,1.5000,1.5000,1.4500,1.5000,752.0000,0
2020-03-19,14:41:59,1.5000,1.5000,1.4500,1.4500,700.0000,0
2020-03-19,14:42:59,1.5000,1.5000,1.4500,1.5000,6.0000,0
2020-03-19,14:43:59,1.5000,1.5000,1.4500,1.4500,6500.0000,0
2020-03-19,14:45:59,1.5000,1.5000,1.5000,1.5000,6.0000,0
2020-03-19,14:46:59,1.4500,1.4500,1.4500,1.4500,10.0000,0
2020-03-19,14:47:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,14:51:59,1.5000,1.5000,1.4500,1.5000,5.0000,0
2020-03-19,14:52:59,1.4500,1.5000,1.4500,1.5000,2.0000,0
2020-03-19,14:53:59,1.4500,1.4500,1.4500,1.4500,3000.0000,0
2020-03-19,14:54:59,1.5000,1.5000,1.5000,1.5000,20.0000,0
2020-03-19,14:55:59,1.4500,1.5000,1.4500,1.5000,1501.0000,0
2020-03-19,14:56:59,1.4500,1.5000,1.4500,1.4500,3.0000,0
2020-03-19,14:57:59,1.5000,1.5000,1.5000,1.5000,51.0000,0
2020-03-19,14:58:59,1.5000,1.5000,1.4500,1.4500,2423.0000,0
2020-03-19,14:59:59,1.5000,1.5000,1.5000,1.5000,102.0000,0
2020-03-19,15:00:59,1.5000,1.5000,1.5000,1.5000,60000.0000,0
2020-03-19,15:01:59,1.4500,1.4500,1.4500,1.4500,7.0000,0
2020-03-19,15:02:59,1.5000,1.5000,1.4500,1.5000,7270.0000,0
2020-03-19,15:03:59,1.5000,1.5000,1.4500,1.4500,4700.0000,0
2020-03-19,15:04:59,1.5000,1.5000,1.4500,1.4500,204.0000,0
2020-03-19,15:05:59,1.5000,1.5000,1.4500,1.5000,39284.0000,0
2020-03-19,15:06:59,1.5000,1.5000,1.4500,1.4500,84.0000,0
2020-03-19,15:07:59,1.4500,1.5000,1.4500,1.4500,1615.0000,0
2020-03-19,15:08:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-19,15:09:59,1.5000,1.5000,1.4500,1.4500,1002.0000,0
2020-03-19,15:10:59,1.5000,1.5000,1.4500,1.4500,103.0000,0
2020-03-19,15:11:59,1.5000,1.5000,1.5000,1.5000,4.0000,0
2020-03-19,15:12:59,1.5000,1.5000,1.4500,1.4500,1804.0000,0
2020-03-19,15:13:59,1.5000,1.5000,1.5000,1.5000,8050.0000,0
2020-03-19,15:14:59,1.5000,1.5000,1.5000,1.5000,11001.0000,0
2020-03-19,15:15:59,1.4500,1.5000,1.4500,1.5000,250.0000,0
2020-03-19,15:16:59,1.5000,1.5000,1.5000,1.5000,50.0000,0
2020-03-19,15:17:59,1.4500,1.4500,1.4500,1.4500,408.0000,0
2020-03-19,15:18:59,1.5000,1.5000,1.4500,1.4500,2.0000,0
2020-03-19,15:19:59,1.4500,1.4500,1.4500,1.4500,127.0000,0
2020-03-19,15:20:59,1.4500,1.5000,1.4500,1.5000,5001.0000,0
2020-03-19,15:21:59,1.5000,1.5000,1.4500,1.4500,610.0000,0
2020-03-19,15:22:59,1.5000,1.5000,1.4500,1.4500,1507.0000,0
2020-03-19,15:23:59,1.5000,1.5000,1.4500,1.5000,3002.0000,0
2020-03-19,15:24:59,1.5000,1.5000,1.4500,1.5000,1017.0000,0
2020-03-19,15:25:59,1.5000,1.5000,1.5000,1.5000,100.0000,0
2020-03-19,15:26:59,1.5000,1.5000,1.5000,1.5000,4448.0000,0
2020-03-19,15:27:59,1.5000,1.5000,1.5000,1.5000,4000.0000,0
2020-03-19,15:29:59,1.5000,1.5000,1.5000,1.5000,300.0000,0
2020-03-19,15:40:59,1.5000,1.5000,1.5000,1.5000,50.0000,0
2020-03-20,09:15:59,1.4500,1.4500,1.4500,1.4500,2005.0000,0
2020-03-20,09:17:59,1.5000,1.5000,1.5000,1.5000,2.0000,0
2020-03-20,09:18:59,1.5000,1.5000,1.4500,1.4500,4.0000,0
2020-03-20,09:19:59,1.4500,1.4500,1.4500,1.4500,709.0000,0
2020-03-20,09:20:59,1.5000,1.5000,1.4500,1.4500,14250.0000,0
2020-03-20,09:21:59,1.4500,1.4500,1.4000,1.4000,129642.0000,0
2020-03-20,09:22:59,1.4500,1.4500,1.4000,1.4000,104803.0000,0
2020-03-20,09:23:59,1.4500,1.4500,1.4000,1.4000,335.0000,0
2020-03-20,09:24:59,1.4500,1.4500,1.4000,1.4000,1014.0000,0
2020-03-20,09:25:59,1.4500,1.4500,1.4500,1.4500,100.0000,0
2020-03-20,09:26:59,1.4000,1.4000,1.4000,1.4000,1328.0000,0
2020-03-20,09:27:59,1.4000,1.4500,1.4000,1.4500,5059.0000,0
2020-03-20,09:28:59,1.4500,1.4500,1.4000,1.4500,43701.0000,0
2020-03-20,09:29:59,1.4000,1.4500,1.4000,1.4500,15050.0000,0
2020-03-20,09:30:59,1.4000,1.4500,1.4000,1.4500,10003.0000,0
2020-03-20,09:31:59,1.4500,1.4500,1.4000,1.4500,192.0000,0
2020-03-20,09:32:59,1.4500,1.4500,1.4500,1.4500,1367.0000,0
2020-03-20,09:33:59,1.4500,1.4500,1.4500,1.4500,350.0000,0
2020-03-20,09:34:59,1.4500,1.4500,1.4500,1.4500,351.0000,0
2020-03-20,09:35:59,1.4000,1.4000,1.4000,1.4000,92.0000,0
2020-03-20,09:36:59,1.4000,1.4500,1.4000,1.4500,1505.0000,0
2020-03-20,09:38:59,1.4000,1.4500,1.4000,1.4000,6282.0000,0
2020-03-20,09:39:59,1.4500,1.4500,1.4500,1.4500,3100.0000,0
2020-03-20,09:40:59,1.4500,1.4500,1.4500,1.4500,290.0000,0
2020-03-20,09:41:59,1.4500,1.4500,1.4500,1.4500,36.0000,0
2020-03-20,09:43:59,1.4500,1.4500,1.4000,1.4500,3.0000,0
2020-03-20,09:44:59,1.4500,1.4500,1.4500,1.4500,10015.0000,0
2020-03-20,09:45:59,1.4500,1.4500,1.4500,1.4500,15.0000,0
2020-03-20,09:46:59,1.4500,1.4500,1.4000,1.4000,6468.0000,0
2020-03-20,09:48:59,1.4500,1.4500,1.4000,1.4500,602.0000,0
2020-03-20,09:49:59,1.4500,1.4500,1.4500,1.4500,5.0000,0
2020-03-20,09:50:59,1.4000,1.4000,1.4000,1.4000,12831.0000,0
2020-03-20,09:51:59,1.4000,1.4500,1.4000,1.4000,205.0000,0
2020-03-20,09:52:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-20,09:53:59,1.4500,1.4500,1.4000,1.4000,18714.0000,0
2020-03-20,09:54:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-20,09:56:59,1.4000,1.4500,1.4000,1.4500,26.0000,0
2020-03-20,09:57:59,1.4500,1.4500,1.4500,1.4500,10000.0000,0
2020-03-20,09:59:59,1.4500,1.4500,1.4500,1.4500,2001.0000,0
2020-03-20,10:00:59,1.4500,1.4500,1.4000,1.4000,2.0000,0
2020-03-20,10:02:59,1.4500,1.4500,1.4500,1.4500,90.0000,0
2020-03-20,10:03:59,1.4000,1.4500,1.4000,1.4500,150.0000,0
2020-03-20,10:04:59,1.4500,1.4500,1.4500,1.4500,5.0000,0
2020-03-20,10:05:59,1.4500,1.4500,1.4500,1.4500,2001.0000,0
2020-03-20,10:06:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,10:07:59,1.4500,1.4500,1.4500,1.4500,1100.0000,0
2020-03-20,10:08:59,1.4500,1.4500,1.4500,1.4500,1600.0000,0
2020-03-20,10:10:59,1.4000,1.4500,1.4000,1.4000,200531.0000,0
2020-03-20,10:11:59,1.4000,1.4500,1.4000,1.4500,60130.0000,0
2020-03-20,10:12:59,1.4000,1.4000,1.4000,1.4000,151000.0000,0
2020-03-20,10:13:59,1.4000,1.4000,1.3500,1.3500,86637.0000,0
2020-03-20,10:14:59,1.4000,1.4000,1.4000,1.4000,5100.0000,0
2020-03-20,10:15:59,1.4000,1.4000,1.4000,1.4000,51.0000,0
2020-03-20,10:16:59,1.4000,1.4000,1.3500,1.4000,14002.0000,0
2020-03-20,10:17:59,1.4000,1.4000,1.4000,1.4000,3010.0000,0
2020-03-20,10:18:59,1.4000,1.4000,1.3500,1.3500,2251.0000,0
2020-03-20,10:19:59,1.4000,1.4000,1.4000,1.4000,416.0000,0
2020-03-20,10:20:59,1.4000,1.4000,1.4000,1.4000,108.0000,0
2020-03-20,10:21:59,1.4000,1.4000,1.4000,1.4000,2377.0000,0
2020-03-20,10:22:59,1.4000,1.4000,1.3500,1.4000,1070.0000,0
2020-03-20,10:23:59,1.4000,1.4000,1.4000,1.4000,8242.0000,0
2020-03-20,10:24:59,1.4000,1.4000,1.4000,1.4000,1810.0000,0
2020-03-20,10:25:59,1.4000,1.4000,1.3500,1.3500,21.0000,0
2020-03-20,10:26:59,1.4000,1.4000,1.3500,1.3500,2.0000,0
2020-03-20,10:27:59,1.4000,1.4000,1.4000,1.4000,1365.0000,0
2020-03-20,10:28:59,1.4000,1.4000,1.4000,1.4000,200.0000,0
2020-03-20,10:29:59,1.3500,1.4000,1.3500,1.3500,1103.0000,0
2020-03-20,10:30:59,1.4000,1.4000,1.4000,1.4000,1.0000,0
2020-03-20,10:31:59,1.4000,1.4000,1.4000,1.4000,9.0000,0
2020-03-20,10:32:59,1.4000,1.4000,1.3500,1.4000,1232.0000,0
2020-03-20,10:33:59,1.4000,1.4000,1.4000,1.4000,40.0000,0
2020-03-20,10:34:59,1.4000,1.4000,1.4000,1.4000,1702.0000,0
2020-03-20,10:35:59,1.4000,1.4000,1.4000,1.4000,2000.0000,0
2020-03-20,10:36:59,1.4000,1.4000,1.4000,1.4000,1431.0000,0
2020-03-20,10:37:59,1.4000,1.4000,1.4000,1.4000,2609.0000,0
2020-03-20,10:38:59,1.4000,1.4000,1.4000,1.4000,351.0000,0
2020-03-20,10:39:59,1.4000,1.4000,1.3500,1.3500,2680.0000,0
2020-03-20,10:40:59,1.4000,1.4000,1.3500,1.4000,760.0000,0
2020-03-20,10:41:59,1.4000,1.4000,1.4000,1.4000,5201.0000,0
2020-03-20,10:42:59,1.4000,1.4000,1.3500,1.4000,10129.0000,0
2020-03-20,10:43:59,1.4000,1.4000,1.3500,1.3500,1110.0000,0
2020-03-20,10:44:59,1.4000,1.4000,1.4000,1.4000,500.0000,0
2020-03-20,10:45:59,1.3500,1.4000,1.3500,1.4000,10840.0000,0
2020-03-20,10:46:59,1.4000,1.4000,1.4000,1.4000,4202.0000,0
2020-03-20,10:47:59,1.4000,1.4000,1.4000,1.4000,1010.0000,0
2020-03-20,10:48:59,1.4000,1.4000,1.3500,1.4000,30002.0000,0
2020-03-20,10:49:59,1.4000,1.4500,1.4000,1.4500,28711.0000,0
2020-03-20,10:50:59,1.4500,1.4500,1.4000,1.4500,340.0000,0
2020-03-20,10:51:59,1.4000,1.4500,1.4000,1.4000,303.0000,0
2020-03-20,10:52:59,1.4500,1.4500,1.4500,1.4500,11500.0000,0
2020-03-20,10:55:59,1.4000,1.4500,1.4000,1.4500,20.0000,0
2020-03-20,10:56:59,1.4000,1.4000,1.4000,1.4000,100.0000,0
2020-03-20,10:57:59,1.4500,1.4500,1.4500,1.4500,10.0000,0
2020-03-20,10:58:59,1.4000,1.4500,1.4000,1.4500,22.0000,0
2020-03-20,11:00:59,1.4500,1.4500,1.4500,1.4500,1210.0000,0
2020-03-20,11:02:59,1.4000,1.4500,1.4000,1.4500,15.0000,0
2020-03-20,11:03:59,1.4500,1.4500,1.4000,1.4000,10012.0000,0
2020-03-20,11:04:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-20,11:05:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-20,11:06:59,1.4500,1.4500,1.4000,1.4500,43200.0000,0
2020-03-20,11:07:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-20,11:08:59,1.4500,1.4500,1.4000,1.4000,1210.0000,0
2020-03-20,11:10:59,1.4000,1.4500,1.4000,1.4500,300618.0000,0
2020-03-20,11:11:59,1.4500,1.4500,1.4000,1.4000,214.0000,0
2020-03-20,11:12:59,1.4500,1.4500,1.4500,1.4500,10.0000,0
2020-03-20,11:13:59,1.4500,1.4500,1.4000,1.4000,85252.0000,0
2020-03-20,11:14:59,1.3500,1.4000,1.3500,1.4000,16.0000,0
2020-03-20,11:15:59,1.4000,1.4000,1.4000,1.4000,1055.0000,0
2020-03-20,11:16:59,1.4000,1.4000,1.4000,1.4000,10000.0000,0
2020-03-20,11:17:59,1.4000,1.4000,1.4000,1.4000,100.0000,0
2020-03-20,11:18:59,1.4000,1.4000,1.3500,1.3500,555.0000,0
2020-03-20,11:19:59,1.4000,1.4000,1.4000,1.4000,1.0000,0
2020-03-20,11:20:59,1.4000,1.4000,1.4000,1.4000,2000.0000,0
2020-03-20,11:23:59,1.4000,1.4000,1.4000,1.4000,18.0000,0
2020-03-20,11:27:59,1.4000,1.4000,1.4000,1.4000,3877.0000,0
2020-03-20,11:28:59,1.4000,1.4000,1.4000,1.4000,3505.0000,0
2020-03-20,11:29:59,1.4000,1.4000,1.4000,1.4000,56.0000,0
2020-03-20,11:30:59,1.4000,1.4000,1.4000,1.4000,360.0000,0
2020-03-20,11:31:59,1.4000,1.4000,1.4000,1.4000,400.0000,0
2020-03-20,11:32:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,11:33:59,1.4000,1.4000,1.4000,1.4000,500.0000,0
2020-03-20,11:34:59,1.4000,1.4000,1.4000,1.4000,1010.0000,0
2020-03-20,11:36:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,11:37:59,1.3500,1.4000,1.3500,1.4000,85.0000,0
2020-03-20,11:38:59,1.3500,1.4000,1.3500,1.4000,4085.0000,0
2020-03-20,11:39:59,1.4000,1.4000,1.4000,1.4000,1007.0000,0
2020-03-20,11:40:59,1.4000,1.4000,1.3500,1.3500,2525.0000,0
2020-03-20,11:41:59,1.4000,1.4000,1.4000,1.4000,6.0000,0
2020-03-20,11:42:59,1.4000,1.4000,1.4000,1.4000,500.0000,0
2020-03-20,11:43:59,1.4000,1.4000,1.4000,1.4000,102.0000,0
2020-03-20,11:45:59,1.4000,1.4000,1.4000,1.4000,600.0000,0
2020-03-20,11:47:59,1.4000,1.4000,1.4000,1.4000,2000.0000,0
2020-03-20,11:48:59,1.4000,1.4000,1.4000,1.4000,4000.0000,0
2020-03-20,11:50:59,1.4000,1.4000,1.3500,1.4000,52271.0000,0
2020-03-20,11:51:59,1.3500,1.4000,1.3500,1.3500,342.0000,0
2020-03-20,11:52:59,1.4000,1.4000,1.3500,1.4000,653.0000,0
2020-03-20,11:53:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,11:54:59,1.4000,1.4000,1.4000,1.4000,60610.0000,0
2020-03-20,11:56:59,1.4000,1.4000,1.4000,1.4000,1.0000,0
2020-03-20,11:58:59,1.4500,1.4500,1.4500,1.4500,10.0000,0
2020-03-20,11:59:59,1.4500,1.4500,1.4000,1.4000,1015.0000,0
2020-03-20,12:00:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,12:02:59,1.4500,1.4500,1.4500,1.4500,5.0000,0
2020-03-20,12:04:59,1.4000,1.4000,1.4000,1.4000,30.0000,0
2020-03-20,12:05:59,1.4500,1.4500,1.4500,1.4500,23.0000,0
2020-03-20,12:06:59,1.4500,1.4500,1.4500,1.4500,100.0000,0
2020-03-20,12:07:59,1.4000,1.4500,1.4000,1.4500,22.0000,0
2020-03-20,12:08:59,1.4500,1.4500,1.4500,1.4500,10.0000,0
2020-03-20,12:09:59,1.4000,1.4500,1.4000,1.4500,10001.0000,0
2020-03-20,12:10:59,1.4500,1.4500,1.4500,1.4500,800.0000,0
2020-03-20,12:11:59,1.4000,1.4000,1.4000,1.4000,4500.0000,0
2020-03-20,12:12:59,1.4000,1.4500,1.4000,1.4500,1342.0000,0
2020-03-20,12:13:59,1.4500,1.4500,1.4000,1.4000,7000.0000,0
2020-03-20,12:16:59,1.4500,1.4500,1.4500,1.4500,8500.0000,0
2020-03-20,12:18:59,1.4500,1.4500,1.4500,1.4500,1055.0000,0
2020-03-20,12:19:59,1.4500,1.4500,1.4000,1.4000,1100.0000,0
2020-03-20,12:20:59,1.4500,1.4500,1.4500,1.4500,2700.0000,0
2020-03-20,12:21:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,12:22:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-20,12:23:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,12:24:59,1.4000,1.4000,1.4000,1.4000,1.0000,0
2020-03-20,12:25:59,1.4000,1.4500,1.4000,1.4500,9767.0000,0
2020-03-20,12:26:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,12:27:59,1.4000,1.4000,1.4000,1.4000,8858.0000,0
2020-03-20,12:28:59,1.4500,1.4500,1.4000,1.4500,940.0000,0
2020-03-20,12:29:59,1.4500,1.4500,1.4000,1.4000,400.0000,0
2020-03-20,12:31:59,1.4000,1.4000,1.4000,1.4000,1000.0000,0
2020-03-20,12:32:59,1.4000,1.4500,1.4000,1.4500,104.0000,0
2020-03-20,12:34:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,12:35:59,1.4500,1.4500,1.4500,1.4500,130.0000,0
2020-03-20,12:36:59,1.4500,1.4500,1.4500,1.4500,1850.0000,0
2020-03-20,12:37:59,1.4500,1.4500,1.4500,1.4500,50.0000,0
2020-03-20,12:38:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-20,12:39:59,1.4500,1.4500,1.4500,1.4500,50.0000,0
2020-03-20,12:40:59,1.4500,1.4500,1.4500,1.4500,2500.0000,0
2020-03-20,12:43:59,1.4000,1.4000,1.4000,1.4000,10.0000,0
2020-03-20,12:44:59,1.4500,1.4500,1.4000,1.4000,1200.0000,0
2020-03-20,12:46:59,1.4000,1.4000,1.4000,1.4000,1800.0000,0
2020-03-20,12:47:59,1.4500,1.4500,1.4500,1.4500,5000.0000,0
2020-03-20,12:48:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,12:50:59,1.4500,1.4500,1.4000,1.4000,126.0000,0
2020-03-20,12:51:59,1.4500,1.4500,1.4500,1.4500,66.0000,0
2020-03-20,12:52:59,1.4500,1.4500,1.4500,1.4500,4100.0000,0
2020-03-20,12:53:59,1.4000,1.4500,1.4000,1.4500,2501.0000,0
2020-03-20,12:54:59,1.4500,1.4500,1.4000,1.4000,5500.0000,0
2020-03-20,12:55:59,1.4500,1.4500,1.4500,1.4500,35100.0000,0
2020-03-20,12:56:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-20,12:57:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,12:58:59,1.4500,1.4500,1.4500,1.4500,2010.0000,0
2020-03-20,12:59:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,13:00:59,1.4000,1.4500,1.4000,1.4500,1728.0000,0
2020-03-20,13:02:59,1.4000,1.4000,1.4000,1.4000,100.0000,0
2020-03-20,13:03:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-20,13:05:59,1.4000,1.4000,1.4000,1.4000,100.0000,0
2020-03-20,13:06:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-20,13:07:59,1.4500,1.4500,1.4500,1.4500,5000.0000,0
2020-03-20,13:08:59,1.4500,1.4500,1.4500,1.4500,100.0000,0
2020-03-20,13:09:59,1.4500,1.4500,1.4500,1.4500,1034.0000,0
2020-03-20,13:11:59,1.4500,1.4500,1.4500,1.4500,110.0000,0
2020-03-20,13:12:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-20,13:13:59,1.4500,1.4500,1.4500,1.4500,70.0000,0
2020-03-20,13:14:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-20,13:17:59,1.4500,1.4500,1.4500,1.4500,52.0000,0
2020-03-20,13:18:59,1.4500,1.4500,1.4500,1.4500,31.0000,0
2020-03-20,13:21:59,1.4500,1.4500,1.4500,1.4500,1500.0000,0
2020-03-20,13:22:59,1.4000,1.4000,1.4000,1.4000,500.0000,0
2020-03-20,13:23:59,1.4500,1.4500,1.4500,1.4500,2000.0000,0
2020-03-20,13:24:59,1.4500,1.4500,1.4000,1.4000,243.0000,0
2020-03-20,13:25:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-20,13:26:59,1.4500,1.4500,1.4000,1.4000,20022.0000,0
2020-03-20,13:27:59,1.4500,1.4500,1.4500,1.4500,10009.0000,0
2020-03-20,13:29:59,1.4500,1.4500,1.4500,1.4500,5305.0000,0
2020-03-20,13:31:59,1.4500,1.4500,1.4500,1.4500,2000.0000,0
2020-03-20,13:32:59,1.4500,1.4500,1.4500,1.4500,44500.0000,0
2020-03-20,13:33:59,1.4500,1.4500,1.4500,1.4500,4000.0000,0
2020-03-20,13:34:59,1.4500,1.4500,1.4500,1.4500,4.0000,0
2020-03-20,13:37:59,1.4500,1.4500,1.4500,1.4500,17.0000,0
2020-03-20,13:38:59,1.4500,1.4500,1.4500,1.4500,146.0000,0
2020-03-20,13:39:59,1.4500,1.4500,1.4000,1.4500,206.0000,0
2020-03-20,13:40:59,1.4500,1.4500,1.4000,1.4500,306.0000,0
2020-03-20,13:41:59,1.4500,1.4500,1.4000,1.4500,366.0000,0
2020-03-20,13:42:59,1.4500,1.4500,1.4000,1.4500,327.0000,0
2020-03-20,13:43:59,1.4500,1.4500,1.4000,1.4500,186.0000,0
2020-03-20,13:44:59,1.4500,1.4500,1.4000,1.4500,136.0000,0
2020-03-20,13:45:59,1.4500,1.4500,1.4000,1.4500,336.0000,0
2020-03-20,13:46:59,1.4500,1.4500,1.4500,1.4500,2586.0000,0
2020-03-20,13:47:59,1.4500,1.4500,1.4000,1.4500,37.0000,0
2020-03-20,13:48:59,1.4500,1.4500,1.4500,1.4500,36.0000,0
2020-03-20,13:49:59,1.4500,1.4500,1.4500,1.4500,37.0000,0
2020-03-20,13:50:59,1.4500,1.4500,1.4500,1.4500,337.0000,0
2020-03-20,13:51:59,1.4500,1.4500,1.4500,1.4500,2319.0000,0
2020-03-20,13:52:59,1.4500,1.4500,1.4500,1.4500,2365.0000,0
2020-03-20,13:53:59,1.4500,1.4500,1.4500,1.4500,554.0000,0
2020-03-20,13:54:59,1.4500,1.4500,1.4500,1.4500,7036.0000,0
2020-03-20,13:55:59,1.4500,1.4500,1.4500,1.4500,35.0000,0
2020-03-20,13:56:59,1.4500,1.4500,1.4000,1.4500,57.0000,0
2020-03-20,13:57:59,1.4500,1.4500,1.4000,1.4500,30056.0000,0
2020-03-20,13:58:59,1.4500,1.4500,1.4500,1.4500,36.0000,0
2020-03-20,13:59:59,1.4500,1.4500,1.4500,1.4500,4546.0000,0
2020-03-20,14:00:59,1.4500,1.4500,1.4500,1.4500,67.0000,0
2020-03-20,14:01:59,1.4500,1.4500,1.4500,1.4500,73.0000,0
2020-03-20,14:02:59,1.4500,1.4500,1.4500,1.4500,5125.0000,0
2020-03-20,14:03:59,1.4500,1.4500,1.4000,1.4000,5683.0000,0
2020-03-20,14:04:59,1.4000,1.4000,1.4000,1.4000,15000.0000,0
2020-03-20,14:06:59,1.4500,1.4500,1.4000,1.4000,302.0000,0
2020-03-20,14:07:59,1.4500,1.4500,1.4500,1.4500,12.0000,0
2020-03-20,14:08:59,1.4000,1.4000,1.4000,1.4000,50001.0000,0
2020-03-20,14:09:59,1.4500,1.4500,1.4500,1.4500,4000.0000,0
2020-03-20,14:10:59,1.4000,1.4500,1.4000,1.4500,48183.0000,0
2020-03-20,14:11:59,1.4000,1.4500,1.4000,1.4500,15.0000,0
2020-03-20,14:13:59,1.4000,1.4500,1.4000,1.4500,41.0000,0
2020-03-20,14:14:59,1.4500,1.4500,1.4000,1.4000,268968.0000,0
2020-03-20,14:15:59,1.4000,1.4000,1.4000,1.4000,21100.0000,0
2020-03-20,14:17:59,1.4000,1.4000,1.4000,1.4000,2600.0000,0
2020-03-20,14:18:59,1.4000,1.4000,1.4000,1.4000,6001.0000,0
2020-03-20,14:20:59,1.3500,1.3500,1.3500,1.3500,100.0000,0
2020-03-20,14:21:59,1.4000,1.4000,1.3500,1.3500,1033.0000,0
2020-03-20,14:22:59,1.3500,1.3500,1.3500,1.3500,3738.0000,0
2020-03-20,14:23:59,1.3500,1.3500,1.3500,1.3500,89.0000,0
2020-03-20,14:24:59,1.3500,1.4000,1.3500,1.3500,5093.0000,0
2020-03-20,14:25:59,1.3500,1.4000,1.3500,1.3500,10487.0000,0
2020-03-20,14:26:59,1.3500,1.4000,1.3500,1.3500,1448.0000,0
2020-03-20,14:27:59,1.3500,1.4000,1.3500,1.3500,775.0000,0
2020-03-20,14:28:59,1.3500,1.4000,1.3500,1.3500,2250.0000,0
2020-03-20,14:29:59,1.3500,1.4000,1.3500,1.3500,4903.0000,0
2020-03-20,14:30:59,1.3500,1.4000,1.3500,1.3500,499.0000,0
2020-03-20,14:31:59,1.3500,1.4000,1.3500,1.3500,1662.0000,0
2020-03-20,14:32:59,1.3500,1.4000,1.3500,1.4000,5106.0000,0
2020-03-20,14:33:59,1.3500,1.4000,1.3500,1.3500,149.0000,0
2020-03-20,14:34:59,1.3500,1.4000,1.3500,1.3500,150.0000,0
2020-03-20,14:35:59,1.3500,1.4000,1.3500,1.3500,2349.0000,0
2020-03-20,14:36:59,1.3500,1.4000,1.3500,1.3500,9521.0000,0
2020-03-20,14:37:59,1.3500,1.4000,1.3500,1.3500,6149.0000,0
2020-03-20,14:38:59,1.3500,1.4000,1.3500,1.3500,2324.0000,0
2020-03-20,14:39:59,1.3500,1.4000,1.3500,1.3500,1452.0000,0
2020-03-20,14:40:59,1.3500,1.4000,1.3500,1.3500,146.0000,0
2020-03-20,14:41:59,1.3500,1.4000,1.3500,1.3500,653.0000,0
2020-03-20,14:42:59,1.3500,1.4000,1.3500,1.3500,211.0000,0
2020-03-20,14:43:59,1.3500,1.4000,1.3500,1.3500,251.0000,0
2020-03-20,14:44:59,1.3500,1.4000,1.3500,1.3500,151.0000,0
2020-03-20,14:45:59,1.3500,1.4000,1.3500,1.3500,16849.0000,0
2020-03-20,14:46:59,1.3500,1.4000,1.3500,1.4000,1338.0000,0
2020-03-20,14:47:59,1.4000,1.4000,1.4000,1.4000,500.0000,0
2020-03-20,14:48:59,1.4000,1.4000,1.3500,1.4000,552.0000,0
2020-03-20,14:49:59,1.4000,1.4000,1.3500,1.3500,7601.0000,0
